SITE ID,LOCATION IDENTIFIER,STREET ADDRESS,TOWN,STATE,ENTIRE SERVICE LINE MATERIAL CLASSIFICATION,BUILDING TYPE,SOURCE FILE,STREET NUMBER,STREET NAME,extracted_pswid,is_match,PWSID,SYSTEM NAME
700049886.0,13-17 Linen Ave,13-17 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049934.0,104-06 Linen Ave,104-06 Linen Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049940.0,105 Linen Ave,105 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049950.0,125-127 Linen Ave,125-127 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049954.0,130 Linen Ave,130 Linen Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049987.0,146 Linen Ave,146 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049992.0,148 Linen Ave,148 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700049997.0,150 Linen Ave,150 Linen Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050022.0,1027-29 Hancock Ave,1027-29 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050126.0,1039 Hancock Ave,1039 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050205.0,1070-72 Hancock Ave,1070-72 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050228.0,1103 Hancock Ave,1103 Hancock Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050241.0,1109 Hancock Ave,1109 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050282.0,1125-1127 Hancock Ave,1125-1127 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050402.0,1160-62 Hancock Ave,1160-62 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050414.0,1175 Hancock Ave,1175 Hancock Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050427.0,1177 Hancock Ave,1177 Hancock Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050621.0,734 Howard Ave,734 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050671.0,769 Howard Ave,769 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050682.0,772 Howard Ave,772 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050696.0,774 Howard Ave,774 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050771.0,866-868 Howard Ave,866-868 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050783.0,871 Howard Ave,871 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050795.0,874 Howard Ave,874 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050829.0,896-898 Howard Ave,896-898 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050843.0,904-906 Howard Ave,904-906 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050866.0,912 Howard Ave,912 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050897.0,930-932 Howard Ave,930-932 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050923.0,954-56 Howard Ave,954-56 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050934.0,955-957 Howard Ave,955-957 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700050991.0,980-82 Howard Ave,980-82 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051014.0,167 Linen Ave,167 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051065.0,263-265 Linen Ave,263-265 Linen Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051105.0,38 Jones Ave,38 Jones Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051147.0,106-108 Jones Ave,106-108 Jones Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051193.0,147 Jones Ave,147 Jones Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051253.0,196 Jones Ave,196 Jones Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051258.0,198-202 Jones Ave,198-202 Jones Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051514.0,988 Howard Ave,988 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051621.0,1017 Howard Ave,1017 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051658.0,1021 Howard Ave,1021 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051674.0,1033 Howard Ave,1033 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051690.0,1032 Howard Ave,1032 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051731.0,1045 Howard Ave,1045 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051840.0,325 Norman St,325 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051859.0,1112 Howard Ave,1112 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051883.0,347 Norman St,347 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051953.0,1158 Howard Ave,1158 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051955.0,447 Norman St,447 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051965.0,1159 Howard Ave,1159 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051967.0,550 Laurel Ave,550 Laurel Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700051986.0,461 Norman St,461 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052015.0,1244 Howard Ave,1244 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052039.0,1252 Howard Ave,1252 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052043.0,478 Norman St,478 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052049.0,1259 Howard Ave,1259 Howard Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052052.0,518 Norman St,518 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052059.0,1263-1269 Howard Ave,1263-1269 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052060.0,36 Staples St,36 Staples St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052073.0,37 Staples St,37 Staples St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052098.0,21 Wood Ave,21 Wood Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052105.0,23 Wood Ter,23 Wood Ter,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052108.0,45-47 Staples St,45-47 Staples St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052113.0,548 Norman St,548 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052118.0,54 Staples St,54 Staples St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052126.0,554 Norman St,554 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052128.0,1323-25 Howard Ave,1323-25 Howard Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052143.0,584-86 Norman St,584-86 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052158.0,68-70 Staples St,68-70 Staples St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052168.0,1 Howard Ct,1 Howard Ct,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052171.0,72 Staples St,72 Staples St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052181.0,604 Norman St,604 Norman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052182.0,2 Howard Ct,2 Howard Ct,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052184.0,73 Staples St,73 Staples St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052195.0,3 Howard Ct,3 Howard Ct,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052198.0,80 Staples St,80 Staples St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052210.0,26 Fremont St,26 Fremont St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052217.0,253-55 Wood Ave,253-55 Wood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052241.0,88 Staples St,88 Staples St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052262.0,340 Wood Ave,340 Wood Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052272.0,365-363 Wood Ave,365-363 Wood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052292.0,376-378 Wood Ave,376-378 Wood Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052301.0,81 Fremont St,81 Fremont St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052302.0,751 Howard Ave,751 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052306.0,397 Wood Ave,397 Wood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052316.0,86-88 Fremont St,86-88 Fremont St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052337.0,426 Wood Ave,426 Wood Ave,Bridgeport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052342.0,734-36 Hancock Ave,734-36 Hancock Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052343.0,94-96 Fremont St,94-96 Fremont St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052359.0,97 Fremont St,97 Fremont St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052391.0,743 Howard Ave,743 Howard Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052393.0,121 Fremont St,121 Fremont St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052415.0,33 Yale St,33 Yale St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052426.0,42 Yale St,42 Yale St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052471.0,60-62 Yale St,60-62 Yale St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052488.0,73 Yale St,73 Yale St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052523.0,29-31 Sherwood Ave,29-31 Sherwood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052556.0,25 Denver Ave,25 Denver Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052568.0,38 Denver Ave,38 Denver Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052579.0,56 Denver Ave,56 Denver Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052600.0,65-67 Sherwood Ave,65-67 Sherwood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052615.0,76-80 Denver Ave,76-80 Denver Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052624.0,82-84 Denver Ave,82-84 Denver Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052634.0,92-96 Denver Ave,92-96 Denver Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052738.0,128 Denver Ave,128 Denver Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052801.0,175-177 Denver Ave,175-177 Denver Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052850.0,69-71 Pacific St,69-71 Pacific St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052866.0,199 Denver Ave,199 Denver Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700052897.0,212 Denver Ave,212 Denver Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700060194.0,2009 North Ave,2009 North Ave,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700068766.0,940 Grand St,940 Grand St,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700140867.0,272-274 Coleman St,272-274 Coleman St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700208042.0,34 Yale St,34 Yale St,Bridgeport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700215612.0,64-66 Maplewood Ave,64-66 Maplewood Ave,Bridgeport,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
